"setID","name","year","theme","themeGroup","subtheme","category","released","pieces","minifigs","bricksetURL","rating","reviewCount","packagingType","availability","agerange_min","US_retailPrice","US_dateFirstAvailable","US_dateLastAvailable","UK_retailPrice","UK_dateFirstAvailable","UK_dateLastAvailable","CA_retailPrice","CA_dateFirstAvailable","CA_dateLastAvailable","DE_retailPrice","DE_dateFirstAvailable","DE_dateLastAvailable","height","width","depth","weight","thumbnailURL","imageURL"
27635,"Friends are Family Harley Quinn",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,7,1,"https://brickset.com/sets/71020-1",3.9,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-1.jpg","https://images.brickset.com/sets/images/71020-1.jpg"
27636,"Friends are Family Alfred",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,7,1,"https://brickset.com/sets/71020-2",3.8,1,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-2.jpg","https://images.brickset.com/sets/images/71020-2.jpg"
27637,"Clock King",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,6,1,"https://brickset.com/sets/71020-3",4,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-3.jpg","https://images.brickset.com/sets/images/71020-3.jpg"
27638,"Professor Hugo Strange",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,6,1,"https://brickset.com/sets/71020-4",3.8,1,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-4.jpg","https://images.brickset.com/sets/images/71020-4.jpg"
27639,"Mermaid Batman",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,5,1,"https://brickset.com/sets/71020-5",3.4,1,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-5.jpg","https://images.brickset.com/sets/images/71020-5.jpg"
27640,"Swimming Pool Batman",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,6,1,"https://brickset.com/sets/71020-6",3.9,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-6.jpg","https://images.brickset.com/sets/images/71020-6.jpg"
27641,"Tropical Joker",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,8,1,"https://brickset.com/sets/71020-7",4.2,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-7.jpg","https://images.brickset.com/sets/images/71020-7.jpg"
27642,"Vacation Robin",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,7,1,"https://brickset.com/sets/71020-8",3.6,1,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-8.jpg","https://images.brickset.com/sets/images/71020-8.jpg"
27643,"Vacation Batgirl",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,7,1,"https://brickset.com/sets/71020-9",3.5,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-9.jpg","https://images.brickset.com/sets/images/71020-9.jpg"
27644,"Vacation Alfred",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,7,1,"https://brickset.com/sets/71020-10",3.7,1,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-10.jpg","https://images.brickset.com/sets/images/71020-10.jpg"
27645,"Soccer Mom Batgirl",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,8,1,"https://brickset.com/sets/71020-11",4,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-11.jpg","https://images.brickset.com/sets/images/71020-11.jpg"
27646,"Killer Moth",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,6,1,"https://brickset.com/sets/71020-12",3.7,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-12.jpg","https://images.brickset.com/sets/images/71020-12.jpg"
27647,"Wonder Twin (Jayna)",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,7,1,"https://brickset.com/sets/71020-13",3.8,1,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-13.jpg","https://images.brickset.com/sets/images/71020-13.jpg"
27648,"Wonder Twin (Zan)",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,8,1,"https://brickset.com/sets/71020-14",3.7,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-14.jpg","https://images.brickset.com/sets/images/71020-14.jpg"
27649,"Apache Chief",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,5,1,"https://brickset.com/sets/71020-15",3.6,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-15.jpg","https://images.brickset.com/sets/images/71020-15.jpg"
27650,"Jor-El",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,7,1,"https://brickset.com/sets/71020-16",4,1,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-16.jpg","https://images.brickset.com/sets/images/71020-16.jpg"
27651,"General Zod",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,5,1,"https://brickset.com/sets/71020-17",4.1,1,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-17.jpg","https://images.brickset.com/sets/images/71020-17.jpg"
27652,"Doctor Phosphorus",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,5,1,"https://brickset.com/sets/71020-18",3.8,1,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-18.jpg","https://images.brickset.com/sets/images/71020-18.jpg"
27653,"Black Canary",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,8,1,"https://brickset.com/sets/71020-19",3.9,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-19.jpg","https://images.brickset.com/sets/images/71020-19.jpg"
27654,"Black Vulcan",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Normal",TRUE,6,1,"https://brickset.com/sets/71020-20",3.7,1,"Foil pack","Retail",5,3.99,"2018-01-01T00:00:00Z","2018-07-03T00:00:00Z",2.99,"2018-01-03T00:00:00Z","2018-06-16T00:00:00Z",3.99,"2018-01-01T00:00:00Z","2018-07-03T00:00:00Z",3.99,"2018-01-04T00:00:00Z","2018-06-16T00:00:00Z",9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-20.jpg","https://images.brickset.com/sets/images/71020-20.jpg"
27633,"LEGO Minifigures - The LEGO Batman Movie Series 2 - Complete",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Collection",TRUE,131,20,"https://brickset.com/sets/71020-21",3.8,0,"{Not specified}","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-21.jpg","https://images.brickset.com/sets/images/71020-21.jpg"
27634,"LEGO Minifigures - The LEGO Batman Movie Series 2 - Sealed Box",2018,"Collectable Minifigures","Miscellaneous","The LEGO Batman Movie Series 2","Collection",TRUE,NA,NA,"https://brickset.com/sets/71020-22",0,0,"Box","{Not specified}",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71020-22.jpg","https://images.brickset.com/sets/images/71020-22.jpg"
27956,"LEGO Minifigures - Series 18 {Random bag}",2018,"Collectable Minifigures","Miscellaneous","Series 18","Random",TRUE,NA,NA,"https://brickset.com/sets/71021-0",0,0,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-0.jpg","https://images.brickset.com/sets/images/71021-0.jpg"
27959,"Elephant Girl",2018,"Collectable Minifigures","Miscellaneous","Series 18","Normal",TRUE,6,1,"https://brickset.com/sets/71021-1",3.9,1,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-1.jpg","https://images.brickset.com/sets/images/71021-1.jpg"
27960,"Brick Suit Guy",2018,"Collectable Minifigures","Miscellaneous","Series 18","Normal",TRUE,5,1,"https://brickset.com/sets/71021-2",3.9,4,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-2.jpg","https://images.brickset.com/sets/images/71021-2.jpg"
27961,"Brick Suit Girl",2018,"Collectable Minifigures","Miscellaneous","Series 18","Normal",TRUE,5,1,"https://brickset.com/sets/71021-3",3.8,5,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-3.jpg","https://images.brickset.com/sets/images/71021-3.jpg"
27962,"Party Clown",2018,"Collectable Minifigures","Miscellaneous","Series 18","Normal",TRUE,8,1,"https://brickset.com/sets/71021-4",4.1,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-4.jpg","https://images.brickset.com/sets/images/71021-4.jpg"
27963,"Firework Guy",2018,"Collectable Minifigures","Miscellaneous","Series 18","Normal",TRUE,4,1,"https://brickset.com/sets/71021-5",3.6,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-5.jpg","https://images.brickset.com/sets/images/71021-5.jpg"
27964,"Birthday Party Girl",2018,"Collectable Minifigures","Miscellaneous","Series 18","Normal",TRUE,9,1,"https://brickset.com/sets/71021-6",3.7,1,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-6.jpg","https://images.brickset.com/sets/images/71021-6.jpg"
27965,"Dragon Suit Guy",2018,"Collectable Minifigures","Miscellaneous","Series 18","Normal",TRUE,6,1,"https://brickset.com/sets/71021-7",4.3,6,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-7.jpg","https://images.brickset.com/sets/images/71021-7.jpg"
27966,"Classic Police Officer",2018,"Collectable Minifigures","Miscellaneous","Series 18","Normal",TRUE,6,1,"https://brickset.com/sets/71021-8",4.4,4,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-8.jpg","https://images.brickset.com/sets/images/71021-8.jpg"
27967,"Spider Suit Boy",2018,"Collectable Minifigures","Miscellaneous","Series 18","Normal",TRUE,6,1,"https://brickset.com/sets/71021-9",3.8,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-9.jpg","https://images.brickset.com/sets/images/71021-9.jpg"
27968,"Birthday Cake Guy",2018,"Collectable Minifigures","Miscellaneous","Series 18","Normal",TRUE,6,1,"https://brickset.com/sets/71021-10",4,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-10.jpg","https://images.brickset.com/sets/images/71021-10.jpg"
27969,"Cactus Girl",2018,"Collectable Minifigures","Miscellaneous","Series 18","Normal",TRUE,4,1,"https://brickset.com/sets/71021-11",3.9,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-11.jpg","https://images.brickset.com/sets/images/71021-11.jpg"
27970,"Cat Costume Girl",2018,"Collectable Minifigures","Miscellaneous","Series 18","Normal",TRUE,6,1,"https://brickset.com/sets/71021-12",3.6,1,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-12.jpg","https://images.brickset.com/sets/images/71021-12.jpg"
27971,"Race Car Guy",2018,"Collectable Minifigures","Miscellaneous","Series 18","Normal",TRUE,6,1,"https://brickset.com/sets/71021-13",4.1,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-13.jpg","https://images.brickset.com/sets/images/71021-13.jpg"
27972,"Flower Pot Girl",2018,"Collectable Minifigures","Miscellaneous","Series 18","Normal",TRUE,5,1,"https://brickset.com/sets/71021-14",3.8,1,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-14.jpg","https://images.brickset.com/sets/images/71021-14.jpg"
27973,"Cowboy Costume Guy",2018,"Collectable Minifigures","Miscellaneous","Series 18","Normal",TRUE,5,1,"https://brickset.com/sets/71021-15",3.9,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-15.jpg","https://images.brickset.com/sets/images/71021-15.jpg"
27974,"Birthday Party Boy",2018,"Collectable Minifigures","Miscellaneous","Series 18","Normal",TRUE,9,1,"https://brickset.com/sets/71021-16",3.9,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-16.jpg","https://images.brickset.com/sets/images/71021-16.jpg"
27975,"Unicorn Guy",2018,"Collectable Minifigures","Miscellaneous","Series 18","Normal",TRUE,8,1,"https://brickset.com/sets/71021-17",3.7,1,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-17.jpg","https://images.brickset.com/sets/images/71021-17.jpg"
27976,"LEGO Minifigures - Series 18 - Complete",2018,"Collectable Minifigures","Miscellaneous","Series 18","Collection",TRUE,110,17,"https://brickset.com/sets/71021-18",4.1,1,"{Not specified}","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-18.jpg","https://images.brickset.com/sets/images/71021-18.jpg"
27977,"LEGO Minifigures - Series 18 - Sealed Box",2018,"Collectable Minifigures","Miscellaneous","Series 18","Collection",TRUE,NA,NA,"https://brickset.com/sets/71021-19",0,0,"Box","{Not specified}",5,3.99,"2018-04-02T00:00:00Z","2018-07-19T00:00:00Z",2.99,"2018-04-02T00:00:00Z","2019-01-24T00:00:00Z",3.99,"2018-04-02T00:00:00Z","2018-07-19T00:00:00Z",3.99,"2018-04-02T00:00:00Z","2019-01-24T00:00:00Z",9,12,0.2,NA,"https://images.brickset.com/sets/small/71021-19.jpg","https://images.brickset.com/sets/images/71021-19.jpg"
28145,"LEGO Minifigures - Harry Potter and Fantastic Beasts Series {Random bag}",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Random",TRUE,NA,NA,"https://brickset.com/sets/71022-0",4.3,0,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-0.jpg","https://images.brickset.com/sets/images/71022-0.jpg"
28221,"Harry Potter",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,8,1,"https://brickset.com/sets/71022-1",4,2,"Foil pack","Retail",5,3.99,"2018-08-01T00:00:00Z","2018-08-05T00:00:00Z",2.99,"2018-08-01T00:00:00Z","2018-08-05T00:00:00Z",3.99,"2018-08-01T00:00:00Z","2018-08-05T00:00:00Z",3.99,"2018-08-01T00:00:00Z","2018-08-03T00:00:00Z",9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-1.jpg","https://images.brickset.com/sets/images/71022-1.jpg"
28193,"Hermione Granger",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,8,1,"https://brickset.com/sets/71022-2",3.8,4,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-2.jpg","https://images.brickset.com/sets/images/71022-2.jpg"
28195,"Ron Weasley",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,8,1,"https://brickset.com/sets/71022-3",4,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-3.jpg","https://images.brickset.com/sets/images/71022-3.jpg"
28196,"Draco Malfoy",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,10,1,"https://brickset.com/sets/71022-4",3.8,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-4.jpg","https://images.brickset.com/sets/images/71022-4.jpg"
28197,"Luna Lovegood",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,10,1,"https://brickset.com/sets/71022-5",4.3,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-5.jpg","https://images.brickset.com/sets/images/71022-5.jpg"
28198,"Neville Longbottom",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,10,1,"https://brickset.com/sets/71022-6",4.1,4,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-6.jpg","https://images.brickset.com/sets/images/71022-6.jpg"
28199,"Cho Chang",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,9,1,"https://brickset.com/sets/71022-7",3.7,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-7.jpg","https://images.brickset.com/sets/images/71022-7.jpg"
28200,"Dean Thomas",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,9,1,"https://brickset.com/sets/71022-8",3.8,5,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-8.jpg","https://images.brickset.com/sets/images/71022-8.jpg"
28201,"Lord Voldemort",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,7,1,"https://brickset.com/sets/71022-9",4.1,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-9.jpg","https://images.brickset.com/sets/images/71022-9.jpg"
28202,"Dobby",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,7,1,"https://brickset.com/sets/71022-10",4.2,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-10.jpg","https://images.brickset.com/sets/images/71022-10.jpg"
28208,"Professor Sybill Trelawney",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,9,1,"https://brickset.com/sets/71022-11",4.4,6,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-11.jpg","https://images.brickset.com/sets/images/71022-11.jpg"
28210,"Cedric Diggory",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,8,1,"https://brickset.com/sets/71022-12",3.8,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-12.jpg","https://images.brickset.com/sets/images/71022-12.jpg"
28209,"Professor Filius Flitwick",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,9,1,"https://brickset.com/sets/71022-13",4,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-13.jpg","https://images.brickset.com/sets/images/71022-13.jpg"
28211,"Alastor 'Mad-Eye' Moody",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,10,1,"https://brickset.com/sets/71022-14",4.2,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-14.jpg","https://images.brickset.com/sets/images/71022-14.jpg"
28212,"Harry Potter (Invisibility Cloak)",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,8,1,"https://brickset.com/sets/71022-15",4.1,4,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-15.jpg","https://images.brickset.com/sets/images/71022-15.jpg"
28213,"Professor Albus Dumbledore",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,9,1,"https://brickset.com/sets/71022-16",4.4,4,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-16.jpg","https://images.brickset.com/sets/images/71022-16.jpg"
28214,"Newt Scamander",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,10,1,"https://brickset.com/sets/71022-17",4.3,4,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-17.jpg","https://images.brickset.com/sets/images/71022-17.jpg"
28215,"Tina Goldstein",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,9,1,"https://brickset.com/sets/71022-18",4,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-18.jpg","https://images.brickset.com/sets/images/71022-18.jpg"
28216,"Jacob Kowalski",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,9,1,"https://brickset.com/sets/71022-19",3.9,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-19.jpg","https://images.brickset.com/sets/images/71022-19.jpg"
28217,"Queenie Goldstein",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,8,1,"https://brickset.com/sets/71022-20",3.9,2,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-20.jpg","https://images.brickset.com/sets/images/71022-20.jpg"
28218,"Credence Barebone",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,6,1,"https://brickset.com/sets/71022-21",3.4,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-21.jpg","https://images.brickset.com/sets/images/71022-21.jpg"
28219,"Percival Graves",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Normal",TRUE,8,1,"https://brickset.com/sets/71022-22",4.1,3,"Foil pack","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-22.jpg","https://images.brickset.com/sets/images/71022-22.jpg"
28154,"LEGO Minifigures - Harry Potter and Fantastic Beasts Series - Complete",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Collection",TRUE,189,22,"https://brickset.com/sets/71022-23",4.3,1,"{Not specified}","Retail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-23.jpg","https://images.brickset.com/sets/images/71022-23.jpg"
28247,"LEGO Minifigures - Harry Potter and Fantastic Beasts Series - Sealed Box",2018,"Collectable Minifigures","Miscellaneous","Harry Potter","Collection",TRUE,NA,NA,"https://brickset.com/sets/71022-24",0,1,"Box","{Not specified}",5,3.99,"2018-08-06T00:00:00Z","2019-01-24T00:00:00Z",2.99,"2018-08-06T00:00:00Z","2019-05-01T00:00:00Z",3.99,"2018-08-06T00:00:00Z","2019-01-24T00:00:00Z",3.99,"2018-08-07T00:00:00Z","2019-05-02T00:00:00Z",9,12,0.2,NA,"https://images.brickset.com/sets/small/71022-24.jpg","https://images.brickset.com/sets/images/71022-24.jpg"
27836,"Hogwarts Castle",2018,"Harry Potter","Licensed","General","Normal",TRUE,6020,28,"https://brickset.com/sets/71043-1",4.5,2,"Box","LEGO exclusive",NA,469.99,"2018-09-02T00:00:00Z",NA,409.99,"2018-09-02T00:00:00Z",NA,589.99,"2018-09-02T00:00:00Z","2023-03-08T00:00:00Z",469.99,"2018-09-02T00:00:00Z",NA,49,58.5,19,NA,"https://images.brickset.com/sets/small/71043-1.jpg","https://images.brickset.com/sets/images/71043-1.jpg"
